EXP	X	Y	Set	SMILES
1	13	8	T	O=NOCC(C)C
0	5	13	T	O=[N+]([O-])N=C(N(N=O)CC(C)C)N
1	16	28	T	O=S(c1cc(c(cc1)C1=Nc2c(cncc2)N1)OC)C
1	32	34	T	O=C(c1ccncc1)NN
1	34	16	T	O=C1CC(C)(C)CC(=C1)C
1	34	4	T	ClCCNP1(=O)OCCCN1CCCl
0	23	1	T	OC(C)C
0	11	16	T	Clc1cccc(c1)NC(=O)OC(C)C
0	13	26	T	OC1=C(c2ccc(cc2)O)Oc2cc(cc(c2C1=O)O)O
1	5	34	T	ClC1(C2(C3(C4(C1(C1(C2(C3(Cl)C(=O)C14Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
0	13	23	T	OC(=O)C(c1cc(ccc1)C(=O)c1ccccc1)C
1	6	28	T	OC(C(O)(C(OC)C)C(=O)OCC1=CCN2C1C(OC(=O)C(=CC)C)CC2)(C)C
1	9	14	T	CC(=C)C1CCC(=CC1)C
0	9	32	T	OC1CC2C(C3C(C4C(C)(C(C(CCC(=O)O)C)CC4)CC3)CC2)(C)CC1
0	22	32	T	Clc1c(ccc(c1)Cl)CN1N=C(c2ccccc12)C(=O)O
0	10	34	P	Clc1cc2c(s1)C(=O)C(=C(O)Nc1ccccn1)N(S2(=O)=O)C
0	14	33	P	OC1CC(OC(=O)C1)CCC1C2C(OC(=O)C(CC)C)CC(C)C=C2C=CC1C
1	18	34	T	OCc1nn(c(n1)NCCCOc1cccc(c1)CN1CCCCC1)C
0	3	24	T	O=P(SC(CC(=O)OCC)C(=O)OCC)(OC)OC
0	3	24	P	S=P(SC(CC(=O)OCC)C(=O)OCC)(OC)OC
0	29	14	T	O=C1NNC(=O)C=C1
0	28	10	T	OC(C(O)C(O)CO)C(O)CO
0	31	0	T	ClCCNCC(O)C(O)C(O)C(O)CNCCCl
1	25	31	T	NC1=Nc2c(ccc3ncc(nc23)C)N1C
1	13	2	T	Nc1nc(nc(n1)N)N
0	9	34	P	OC(=C1N(S(=O)(=O)c2ccccc2C1=O)C)Nc1ncc(s1)C
1	30	27	T	ClCCN(c1ccc(cc1)CC(N)C(=O)O)CCCl
0	34	14	T	OC1C(C(C)C)CCC(C1)C
0	13	34	T	OC(c1ccc(cc1)OCCN(CC)CC)(c1ccccc1)Cc1ccc(cc1)OC
1	29	17	T	S=C1Sc2ccccc2N1
0	-	-	T	S=C1N=CNc2c1ncn2
1	34	24	T	O=P(N1C(C1)C)(N1C(C1)C)N1C(C1)C
0	28	25	P	CN(CCN(c1ccccn1)Cc1ccco1)C
0	28	25	T	CN(CCN(c1ccccc1)Cc1cccs1)C
1	25	12	T	S=C1N(C)C=CN1
0	13	12	T	OC(=O)C(N)CCSC
0	13	34	P	OC(=O)C(NC(=O)c1ccc(cc1)N(Cc1cnc2nc(nc(c2n1)N)N)C)CCC(=O)O
1	24	27	P	Nc1c(cc2c(c1)oc1ccccc12)OC
1	33	14	T	Oc1c(cccc1OC)O
0	22	34	P	ClC(Cl)(Cl)C(c1ccc(cc1)OC)c1ccc(cc1)OC
1	33	10	T	Oc1ccc(cc1)OC
1	23	28	T	O=C1Oc2c(c3c(cc2C=C1)C=CO3)OC
1	28	7	T	[O-][N+](=NCC)C
0	26	0	T	BrC
1	21	10	T	COC(C)(C)C
1	13	4	T	O=C(OC)N
0	14	5	T	O=C(OC)NN
1	12	24	T	Clc1ccc(cc1)c1ccc(cc1)OC(C)(C)C(=O)OC
1	0	18	T	CN(c1ccc(cc1)N=Nc1cccc(c1)C)C
1	1	19	T	O=NN(c1ccc(cc1)N=O)C
0	13	17	T	OOC(CCCCC)C=CC=CCCCCCCCC(=O)OC
0	13	17	P	O=C(OC)CCCCCCCC=CCC=CCCCCC
0	17	11	T	O=C(OC)C(=C)C
1	9	4	T	O=[N+]([O-])N=C(N(N=O)C)N
1	13	27	T	O=[N+](c1c(ccc2c1C(=O)c1ccccc1C2=O)C)[O-]
1	17	20	T	O=[N+](c1ccc(o1)C=NN1CC(NC1=O)C)[O-]
1	4	13	T	O=NN(C)C(=O)c1ccccc1
1	4	11	T	OC(=O)C(N)CCCNC(=O)N(N=O)C
1	7	2	T	O=NN1C(C)CCCC1
0	3	25	T	S=P(OC)(OC)Oc1ccc(cc1)[N+](=O)[O-]
0	15	10	T	O=C1N(C)CCC1
1	31	10	T	OC(c1ccccc1)C
1	32	11	T	Oc1c(ccc(c1)C)O
1	7	18	T	Cc1c2c3c(c4c(c5ccccc5cc4)cc3cc1)CC2
1	27	29	T	Clc1c(ccc(c1)Cc1cc(c(cc1)N)Cl)N
1	27	28	T	Nc1c(cc(cc1)Cc1cc(c(cc1)N)C)C
1	22	0	P	ClCCl
1	26	26	P	CN(c1ccc(cc1)Cc1ccc(cc1)N(C)C)C
0	10	27	T	Oc1c(cc(cc1C(C)(C)C)C)Cc1c(c(cc(c1)C)C(C)(C)C)O
0	14	3	P	NC(=NC)N
0	32	20	P	O=C1N=C(N)Nc2c1n(cn2)C
0	32	11	P	Oc1c(cc(cc1)O)C
1	24	8	T	O=[N+]([O-])CN
1	2	14	T	OC(c1cnccc1)CCCN(N=O)C
1	2	14	T	O=NN(CCCC(=O)c1cnccc1)C
1	9	6	T	O=NN(C)C#N
0	15	8	T	OCNC(=O)C=C
0	30	34	T	Cc1cc2c(nccc2)cc1
0	34	12	T	Cc1c2ncccc2ccc1
0	15	29	T	CN1CCN(C2=Nc3ccccc3Sc3c2cc(cc3)C)CC1
1	29	18	P	OCCn1c(ncc1[N+](=O)[O-])C
0	10	17	T	O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC
1	13	24	T	O=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C
1	5	34	P	ClC1(C2(C3(C4(C2(C2(C1(C3(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
1	5	34	T	ClC1(C2(C3(C4(C2(C2C1(C3(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
0	16	22	T	OC(CCCC)(CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC)C
1	34	0	T	O=C(OCC1C2(OC)N(C3=C1C(=O)C(=C(C3=O)C)N)CC1C2N1)N
0	16	6	T	ClCC(=O)O
1	7	28	P	OC1(C)C(O)(C)C(=O)OCC2=CCN3C2C(OC(=O)C1C)CC3
1	16	32	P	O=[N+](c1ccc(s1)c1nc2ccccc2c(n1)N1CCOCC1)[O-]
0	17	16	T	O=S(=O)(OCCCCOS(=O)(=O)C)C
1	15	32	T	OC(=O)C(Oc1ccc(cc1)C1CCCc2ccccc12)(C)C
1	22	28	T	OC(=O)C1=CN(c2c(ccc(n2)C)C1=O)CC
1	34	12	T	Nc1cccc2c1cccc2N
1	30	34	T	Nc1cc2ccccc2cc1
0	14	22	T	O=C(Nc1c(cccc1C)C)CN1CCCC1=O
0	23	20	T	CN1C(c2cnccc2)CCC1
1	21	19	T	O=[N+](c1cnc(s1)NC(=O)NCC)[O-]
1	28	14	T	OC(=O)CN(CC(=O)O)CC(=O)O
0	29	31	T	O=[N+](c1c(ccc(c1)NC(=O)C)OCC)[O-]
1	33	30	T	O=[N+](c1cc(c(cc1)OC)N)[O-]
1	20	19	T	O=[N+](c1ccc(o1)C=NNC(=O)N)[O-]
0	20	19	T	ON=C(c1ccc(o1)[N+](=O)[O-])N
0	18	19	T	O=[N+](c1ccc(o1)C(OC(=O)C)OC(=O)C)[O-]
1	15	24	T	O=[N+](c1ccc(o1)c1cnc2n1cccc2)[O-]
1	19	19	T	O=[N+](c1ccc(o1)C1=NNC(=O)O1)[O-]
1	19	23	P	O=[N+](c1ccc(o1)c1noc(n1)CNC(=O)C)[O-]
1	19	23	T	O=[N+](c1ccc(o1)c1nnc(s1)NC(=O)C)[O-]
1	20	19	P	O=[N+](c1ccc(o1)c1cscn1)[O-]
1	19	23	T	O=[N+](c1ccc(o1)c1csc(n1)NC(=O)C)[O-]
1	19	22	T	O=[N+](c1ccc(o1)c1csc(n1)NC=O)[O-]
1	15	24	P	O=[N+](c1ccc(o1)c1nc(nc(n1)NC(=O)C)NC(=O)C)[O-]
1	14	11	T	O=[N+]([O-])C(=CCC)CC
0	31	18	P	O=[N+](c1c(ccc(c1)N)N)[O-]
0	32	17	T	O=[N+](c1cc(c(cc1)N)N)[O-]
0	32	19	T	O=[N+](c1cc(c(cc1)C)N)[O-]
1	27	34	P	O=[N+](c1ccc2c3c(cccc13)CC2)[O-]
0	32	18	T	O=[N+](c1ccc(cc1)N)[O-]
1	31	17	T	O=[N+](c1ccccc1OC)[O-]
0	34	34	T	OC(=O)c1c(cc(cc1)[N+](=O)[O-])N
1	11	12	T	O=[N+](c1ccccc1)[O-]
0	34	29	T	O=[N+](c1cc2c(cc1)N=CN2)[O-]
1	34	34	P	OC(=O)c1ccc(cc1)[N+](=O)[O-]
0	12	10	T	O=[N+]([O-])CCCC
1	19	11	T	O=[N+]([O-])C(CC)C
0	22	8	P	O=[N+]([O-])CC
1	14	24	T	Clc1c(ccc(c1)Cl)Oc1ccc(cc1)[N+](=O)[O-]
1	27	34	T	O=[N+](c1cc2c(c3ccccc3c2)cc1)[O-]
1	17	21	T	O=[N+](c1ccc(o1)C=NN1CC(=O)NC1=O)[O-]
1	18	21	T	O=[N+](c1ccc(o1)C=NN1CCNC1=O)[O-]
1	18	0	P	ClCCN(CCCl)C
1	25	8	T	O=[N+]([O-])C
0	28	34	T	O=[N+](c1cccc2ccccc12)[O-]
1	19	12	T	O=[N+]([O-])C(CC)CC
0	19	9	T	O=[N+]([O-])CCC
0	20	10	P	O=[N+]([O-])C(C)C
0	28	13	T	OC(=O)CC[N+](=O)[O-]
1	23	34	T	O=[N+](c1c2c3c(cc1)ccc1c3c(ccc1)cc2)[O-]
0	30	26	P	O=[N+](c1cc2c(nccc2)cc1)[O-]
1	28	34	T	O=[N+](c1cccc2c1nccc2)[O-]
1	0	13	T	O=NN(C)C(=O)Oc1ccccc1OC(C)C
1	5	12	T	FC(F)(F)CCCN(N=O)CCCC(F)(F)F
0	6	8	T	O=NN1CC(C)C(=O)NC1=O
1	5	7	T	O=NN1CCC(=O)NC1=O
1	0	0	T	OC(CO)CN(N=O)CC(O)C
1	30	4	T	OC(N=O)C(O)CNCC(=O)C
1	0	0	T	OC(CO)CN(N=O)CCO
1	0	14	T	O=NN1CC(N(C(C1)C)C(=O)c1ccccc1)C
1	3	9	P	ClCCNC(=O)N(N=O)CCO
0	2	1	P	OC1OCCN(C1)N=O
1	2	10	T	ClCCNC(=O)N(N=O)CC(O)C
1	3	1	P	OC1CN(N=O)CC1
1	2	0	T	OC(CN(N=O)CCO)C
1	9	4	P	O=NN(CC(C)C)C(=O)N
1	10	0	T	O=NN(CCCCCCCCCCCC)C
1	3	17	T	Fc1ccc(cc1)N(N=O)C
0	4	20	T	O=[N+](c1ccc(cc1)N(N=O)C)[O-]
1	9	0	P	O=NN(CCc1ccccc1)C
1	10	0	T	O=NN(CCCCCCCCCCCCCC)C
1	10	0	T	O=NN(CCCCCCCCCC)C
1	9	6	T	O=NN(C)C(=O)N
1	8	4	T	O=NN1CCOC1=O
1	30	4	P	OCCNCCC(=O)N=O
1	0	6	T	O=NN1CN(N=O)CCC1
1	8	1	T	O=NN1CCC=CC1
1	6	5	T	FC(F)(F)CN(N=O)CC
1	1	3	T	O=NN1CC(N(C)C(C1)C)C
1	0	0	T	OC(CO)CN(N=O)CC=C
1	2	1	T	OC(CN(N=O)CC=C)C
1	3	3	P	O=NN(CC(=O)C)CC=C
1	3	0	T	OCCN(N=O)CC=C
1	6	10	P	O=NN(CCCCC)C(=O)OCC
1	1	14	P	O=NN1C(c2cnccc2)CCCC1
1	1	14	T	O=NN(C)C(=O)NC1=Nc2ccccc2S1
1	0	1	T	OC(CN(N=O)CC(O)C)C
1	2	3	T	O=NN(CC(=O)C)CC(=O)C
0	6	5	P	FC(F)(F)CN(N=O)CC(F)(F)F
0	-	-	P	O=NN(C)C(=NCCSCc1c(ncn1)C)NC#N
1	9	0	T	O=NN(CCCC)CCCC
1	2	0	T	OCCN(N=O)CCO
1	5	0	T	O=NN(CC)CC
1	6	0	T	O=NN(C)C
1	4	16	T	O=NN(c1ccccc1)c1ccccc1
1	1	17	T	O=Nc1ccc(cc1)Nc1ccccc1
1	8	1	T	O=NN(CCC)CCC
0	5	6	T	O=NN1CSCSC1
1	9	1	T	O=NN1CCCCCCCCCCCC1
1	2	12	T	OC(c1ccccc1)C(N(N=O)C)C
1	6	0	T	O=NN(CC)C
1	8	4	T	O=NN(CC)C(=O)OCC
0	2	11	T	O=NN1CCC=C(C1)C(=O)OC
1	0	8	T	O=NN1CCCCCCC1
1	6	5	P	O=NN1CC(=O)NC1=O
0	3	5	T	OC1CN(N=O)C(C1)C(=O)O
0	3	4	T	OC(=O)CN(N=O)CC(=O)O
1	3	0	T	OC(CO)CN(N=O)C
1	5	0	T	OCCN(N=O)C
1	4	0	T	OCCCN(N=O)C
1	4	2	T	O=NN(CC(=O)C)C
1	3	18	T	O=NN(c1ccccn1)C
0	3	18	T	O=NN(c1cnccc1)C
0	3	18	T	O=NN(c1ccncc1)C
1	3	18	T	O=NN(c1ccccc1)C
1	10	0	T	O=NN(CCCCCCCCCCC)C
1	2	0	T	O=NN1CCOCC1
1	1	14	T	O=NN1C(c2c[n+](ccc2)[O-])CCC1
0	3	6	T	OC(=O)C1N(N=O)CCCC1
1	29	3	P	O=NN1CCNCC1
1	8	1	P	O=NN1CCCCC1
0	3	6	P	OC(=O)C1N(N=O)CCC1
1	7	0	T	O=NN1CCCC1
1	5	6	T	O=NN1C(SC(SC1C)C)C
1	6	6	P	O=NN1CCSCC1
1	28	8	P	O=Nc1ccccc1C
0	26	24	T	n1c2c(c3ccccc13)ccnc2
1	13	33	T	Clc1c2c(c(c(c1)C(=O)NC(Cc1ccccc1)C(=O)O)O)C(=O)OC(C2)C
0	22	24	T	ClC(=C(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl)Cl
0	17	18	T	S=C1SSC(=C1C)c1nccnc1
1	16	27	P	O=S(C1=Nc2c(cc(cc2)OC)N1)Cc1ncc(c(c1C)OC)C
0	18	16	T	O=C(ON=C(SC)C(=O)N(C)C)NC
0	22	32	T	Clc1cc2c(cc1)NC(=O)C(O)N=C2c1ccccc1
1	25	33	T	O=C(Nc1cc2c(c3ccccc3c2=O)cc1)C
1	22	30	T	OC(=O)C1=CN(c2cc3c(cc2C1=O)OCO3)CC
0	2	10	T	ClCCNC(=O)N(N=O)CC(=O)C
0	5	4	T	O=NN(CC(=O)C)C(=O)N
0	33	29	T	O=C(c1cc2c(cc1)OCO2)C=C
1	26	27	T	Nc1ccc(cc1)Oc1ccc(cc1)N
1	30	23	T	S=C(N1CCOCC1)SN1CCOCC1
0	2	25	T	S=P(OCC)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
0	31	18	T	OC1OCC=C2C1=CC(=O)O2
1	30	20	T	Clc1c(c(c(c(c1Cl)Cl)OC)Cl)Cl
0	21	12	T	ClC(Cl)(Cl)C(Cl)Cl
0	6	10	P	O=[N+]([O-])N=C(N(N=O)CCCCC)N
1	6	27	P	OC1(C)C(C)CC2(OC2C)C(=O)OC2CCN(C)CC=C(C2=O)COC1=O
1	30	33	T	O=C(Nc1ccc(cc1)OCC)C
1	23	25	T	O=C1N(c2ccccc2)N(C)C(=C1)C
1	2	31	T	ClCCN(c1ccc(cc1)CC(=O)OC1CCC2(C3C(C4C(C)(C(C(CCCC(C)C)C)CC4)CC3)CC=C2C1)C)CCCl
0	25	20	T	S=C=NCCc1ccccc1
0	8	21	P	O=C1NC(=O)C(c2ccccc2)(CC)C(=O)N1
0	34	7	T	Oc1ccccc1
1	11	32	T	Oc1ccc(cc1)C1(c2ccc(cc2)O)OC(=O)c2ccccc12
1	0	19	T	CN(N=Nc1ccccc1)C
0	23	25	P	O=C1N(c2ccccc2)N=C(C1)C
0	26	26	T	N(c1cc2ccccc2cc1)c1ccccc1
0	18	34	T	OC(=O)CCCCC=C(c1cnccc1)c1ccccc1
0	31	34	T	S=C(Nc1ccccc1)N
1	19	30	T	O=C1C(=NNc2ccccc2)c2ccccc2C=C1
1	16	30	T	O=C1N(c2ccccc2)N(c2ccccc2)C(=O)C1CCCC
0	34	9	T	Nc1ccc(cc1)N
0	18	34	T	Oc1c(cc(cc1)C=CC(=O)OCCc1ccccc1)OC
1	30	11	T	O(c1ccccc1)CC1OC1
1	26	27	P	Oc1ccccc1c1ccccc1
0	33	20	T	O=C(c1ccccc1C(=O)N)N
0	33	21	T	O=C1OC(=O)c2ccccc12
0	31	20	P	Clc1c(c(c(c(n1)C(=O)O)Cl)N)Cl
0	34	27	T	O=C1OCC(C1CC)Cc1cncn1C
0	13	34	T	OC1OC(C(C(C1)O)C(=O)O)CC(OC1OC(C)C(O)C(C1O)N)C=CC=CC=CC=CCC(OC(=O)C=CC1OC1CC(C)O)C
0	30	0	T	N1CCNCC1
0	28	0	T	N1CCCCC1
1	18	31	P	CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
0	13	19	T	O=S(C(Cc1cc2c(cc1)OCO2)C)CCCCCCCC
0	10	34	T	OC(=C1N(S(=O)(=O)c2ccccc2C1=O)C)Nc1ccccn1
1	15	12	T	O=C1OCC1(C)C
0	31	3	T	OC(COc1ccc(cc1)NC(=O)C)CNC(C)C
0	16	31	T	Clc1cc2c(cc1)N(CC1CC1)C(=O)CN=C2c1ccccc1
0	15	32	P	O=C(N1CC2N(CCc3ccccc23)C(=O)C1)C1CCCCC1
1	2	32	T	ClCCN(c1ccc(cc1)CCCC(=O)OCC(=O)C1(C2(C)C(C3C(C4(C)C(=CC(=O)C=C4)CC3)C(C2)O)CC1)O)CCCl
1	6	30	T	OCC(=O)C1(C2(C)C(C3C(C4(C)C(=CC(=O)C=C4)CC3)C(C2)O)CC1)O
0	8	22	T	OC(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC
1	32	0	T	O=C(c1ccc(cc1)CNNC)NC(C)C
1	15	15	P	O=S1(=O)OCCC1
1	18	9	P	O=C1OCC1
0	23	23	T	Oc1c(cc(cc1O)C(=O)OCCC)O
1	4	10	T	O=[N+]([O-])N=C(N(N=O)CCC)N
1	9	4	T	O=NN(CCC)C(=O)N
0	13	0	T	CC=C
0	23	2	T	OC(CO)C
1	21	4	T	CC1OC1
1	25	18	T	S=C1NC(=O)C=C(N1)CCC
0	34	1	T	OCC1C(C(c2cc(c(c(c2)OC)OC)OC)c2cc3c(cc2C1O)OCO3)C(=O)NNCC
0	32	16	T	OC(=O)c1cc(c(cc1)O)O
1	22	30	P	Oc1c(cc(c2c1C(=O)c1ccccc1C2=O)O)O
0	30	13	T	O=C(c1nccnc1)N
0	22	34	P	Clc1ccc(cc1)c1c(nc(nc1N)N)CC
1	2	18	P	ONc1ccc(cc1)N=O
1	14	32	P	O=[N+](c1c(ccc(c1)C)NN=C1C(=O)C=Cc2ccccc12)[O-]
0	13	34	T	O=[N+](c1cc(c(cc1)OC)NN=C1C(=O)C(=Cc2ccccc12)C(=O)Nc1cc(ccc1)[N+](=O)[O-])[O-]
0	32	30	T	OCCNc1c(cc(cc1)N)[N+](=O)[O-]
1	2	31	P	O=C(C1C(OC)C(OC(=O)c2cc(c(c(c2)OC)OC)OC)CC2C1CC1N(C2)CCC2=C1Nc1c2ccc(c1)OC)OC
0	33	8	T	Oc1cc(ccc1)O
0	11	19	T	OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
1	11	19	T	O=C(OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C
0	17	34	T	O=C(OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)CCCCCCCCCCCCCCC
1	6	27	T	OCC1(O)C(C)CC(=CC)C(=O)OC2C3N(CC2)CC=C3COC1=O
0	3	34	T	OCC(C)C(OC(=O)C)C(C)C(OC)C=COC1(Oc2c(c3c(c(c2C)O)C(=C(NC(=O)C(=CC=CC(C)C(CC)O)C)C(=CNN2CCN(C)CC2)C3=O)O)C1=O)C
0	21	29	P	O=C1Nc2c(n(nc2C)CC)C(=NC1)c1ccccc1
0	12	31	T	O=C1C2C(Oc3c1ccc1c3CC(O1)C(=C)C)COc1cc(c(cc12)OC)OC
0	34	23	T	O=S1(=O)NC(=O)c2ccccc12
1	34	30	P	C=CCc1cc2c(cc1)OCO2
1	32	4	T	OC(c1cc(c(cc1)O)CO)CNC(C)(C)C
1	13	34	T	OC(=O)C1=CC(=NNc2ccc(cc2)S(=O)(=O)Nc2ccccn2)C=CC1=O
0	11	34	P	OC(C(O)CCC(C1C2(C)C(CC1)C(=CC=C1CC(O)CCC1=C)CCC2)C)(C)C
1	6	27	P	OC1(C)C(C)CC(=CC)C(=O)OC2CCN(C)CC=C(C2=O)COC1=O
1	34	14	T	Oc1cc2c(cc1)OCO2
0	12	8	T	OC(=O)C=CC=CC
1	14	29	T	Oc1c2c(ccc1)Oc1c3c(cc(c1C2=O)OC)OC1C3C=CO1
0	1	34	P	OCC1OC(OC23CC4(C(C5(C)C(C(C)(CCC5)C(=O)OC5OC(CO)C(O)C(C5O)O)CC4)CC2)CC3=C)C(OC2OC(CO)C(O)C(C2O)O)C(C1O)O
1	0	14	T	OCC1OC(O)C(NC(=O)N(N=O)C)C(C1O)O
1	34	15	T	O1C(C1)c1ccccc1
0	13	11	T	O=C1OC(=O)CC1
1	20	15	T	ClC(=C)CSC(=S)N(CC)CC
0	7	23	T	O=S(=O)(c1ccc(cc1)N)Nc1c(c(no1)C)C
0	15	15	T	O=S1(=O)CC=CC1
1	9	24	T	O=S(=O)(c1ccc(cc1)NC(=O)C)c1ccc(cc1)NC(=O)C
0	11	33	T	OC(=O)CCC(=O)OCC1(CCCC)C(=O)N(c2ccccc2)N(C1=O)c1ccccc1
1	6	28	T	OC(C(O)C)(C(C)C)C(=O)OCC1=CCN2C1C(OC(=O)C(=CC)C)CC2
0	15	34	T	ClC(=C(c1ccc(cc1)OC)c1ccc(cc1)OC)c1ccc(cc1)OC
0	15	14	T	OS(=O)(=O)CCN
0	32	30	T	FC1=CN(C2OCCC2)C(=O)NC1=O
1	31	3	P	OC(c1cc(cc(c1)O)O)CNC(C)(C)C
0	30	21	T	Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C
0	34	27	T	Clc1c(c(c(c(c1OC)Cl)Cl)[N+](=O)[O-])Cl
0	25	30	T	Clc1cc(c(cc1c1cc(c(cc1Cl)N)Cl)Cl)N
1	27	32	T	Clc1c(cc2c(c1)Oc1cc(c(cc1O2)Cl)Cl)Cl
0	21	11	T	ClC(Cl)(Cl)CCl
0	23	6	T	ClC(Cl)C(Cl)Cl
1	23	9	T	ClC(=C(Cl)Cl)Cl
0	20	16	T	S=C(SSC(=S)N(CC)CC)N(CC)CC
1	23	11	T	FC(F)(F)CF
1	23	9	T	FC(=C(F)F)F
1	9	9	T	O=NN1OCCCC1
0	13	26	P	Oc1c2c(cc(c1)CCCCC)OC(C1C2C=C(C)CC1)(C)C
1	21	1	T	O1CCCC1
0	22	26	T	OCC1OC(N2CCC(O)NC2=O)C(C1O)O
0	21	15	T	S=C(SSC(=S)N(C)C)N(C)C
1	23	13	T	O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
0	28	25	T	CN(CCN(c1ccccn1)Cc1cscc1)C
0	-	-	T	O=C1N(C)C(=O)c2c(ncn2)N1C
0	26	23	T	s1cnc(c1)C1=Nc2ccccc2N1
0	9	24	T	ClC(Cl)C(=O)NC(C(c1ccc(cc1)S(=O)(=O)C)O)CO
1	26	15	T	S=P(N1CC1)(N1CC1)N1CC1
1	25	7	T	S=C(N)C
0	9	26	T	Oc1c(cc(c(c1)C)Sc1cc(c(cc1C)O)C(C)(C)C)C(C)(C)C
1	19	26	T	Nc1ccc(cc1)Sc1ccc(cc1)N
1	16	25	T	S=C1N=C(N)Nc2c1ncn2C1OC(CO)C(C1)O
0	25	8	T	S=C(NN)N
1	28	13	T	S=C1NC(=O)C=CN1
1	25	7	T	S=C(N)N
0	13	32	T	Oc1c(c2c(c(c1C)C)OC(CCCC(CCCC(CCCC(C)C)C)C)(C)CC2)C
0	11	34	T	O=C(Oc1c(c2c(c(c1C)C)OC(CCCC(CCCC(CCCC(C)C)C)C)(C)CC2)C)C
0	10	21	P	O=S(=O)(c1ccc(cc1)C)NC(=O)NN1CCCCCC1
0	10	20	T	O=S(=O)(c1ccc(cc1)C)NC(=O)NCCCC
1	34	22	T	O=S(=O)(c1ccccc1C)N
0	33	34	P	O=C(Nc1ccc(cc1)C)N
1	28	22	T	O=C1C(=C(N2CC2)C(=O)C=C1N1CC1)N1CC1
1	5	32	T	FC12C3(C)C(=CC(=O)C=C3)CCC2C2C(C3(OC(OC3C2)(C)C)C(=O)CO)(C)CC1O
0	21	33	T	Nc1nc(c2nc(c(nc2n1)N)c1ccccc1)N
1	16	4	T	BrC(Br)Br
1	13	17	P	O=C(OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC)CCCCCCC
0	23	13	T	ClC(Cl)(F)C(Cl)(F)F
0	16	13	P	ClC(Cl)(Cl)C(=O)O
0	32	15	T	Clc1c(c(cc(c1)Cl)Cl)N
0	23	4	T	ClC(Cl)CCl
0	20	9	T	ClC(Cl)(Cl)C
0	23	5	T	ClC(=CCl)Cl
0	23	10	T	ClC(Cl)(Cl)F
0	7	21	T	ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O
1	33	16	T	Clc1c(c(cc(c1)Cl)Cl)O
0	34	28	T	Clc1c(cc(c(c1)Cl)OCC(=O)O)Cl
0	34	18	P	ClC(Cl)(Cl)C(P(=O)(OC)OC)O
1	23	4	T	ClC(CCl)CCl
0	30	8	T	OCCN(CCO)CCO
0	26	3	T	OCCOCCOCCO
1	15	20	T	FC(F)(F)C(=O)Nc1nc(cs1)c1ccc(o1)[N+](=O)[O-]
0	6	23	T	FC(c1cc(c(c(c1)[N+](=O)[O-])N(CCC)CCC)[N+](=O)[O-])(F)F
0	34	21	T	O=C1OC(C)(C)C(=O)N1C
0	15	32	T	OC(=O)CCCCCC(C1=C(C)C(=O)C(=C(C1=O)C)C)c1ccccc1
1	34	13	T	Nc1c(cc(c(c1)C)C)C
1	13	2	P	Cc1c(ccc(c1)C)C
1	23	9	T	S=C(N(C)C)NC
0	31	23	T	O=[N+](c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])[O-]
1	17	17	T	O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-]
1	0	27	T	BrC(CBr)COP(=O)(OCC(Br)CBr)OCC(Br)CBr
0	0	27	T	O=P(OCC(CCCC)CC)(OCC(CCCC)CC)OCC(CCCC)CC
0	30	8	T	OC(CN(CC(O)C)CC(O)C)C
0	32	28	T	OC(=O)C(N)CC1=CNc2ccccc12
0	32	28	T	OC(=O)C(N)CC1=CNc2ccccc12
0	15	34	T	Oc1c(cc(cc1)C=CC(=O)CC(=O)C=Cc1cc(c(cc1)O)OC)OC
1	11	12	T	O=C1NC(=O)C=CN1
0	34	1	T	O=C1N(C)C(=O)C=C(N1C)NCCCN1CCN(c2ccccc2OC)CC1
0	17	5	T	O=C(N)N
1	14	6	T	O=C(OCC)N
0	2	34	T	OC1(CC)CN2CC(C1)CC(C1=C(c3ccccc3N1)CC2)(c1c(cc2c(c1)C13C(N2C)C(O)(C(C2(C1N(CC3)CC=C2)CC)OC(=O)C)C(=O)OC)OC)C(=O)OC
1	19	7	T	O=C(OC=C)C
1	24	0	T	BrC=C
1	24	0	P	ClC=C
1	24	0	T	FC=C
