No.	CAS	SMILES	Status	ACTIVITY
3191		n1c(N)c(cc3c1[nH]c2ccccc23)C	Training	1
3193		Nc1cc2ccc3cccc4ccc(c1)c2c34	Training	1
3195		O=[N+]([O-])c1cc(N)cc(N)c1C	Training	1
3206		O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])n3cnc2c(ncnc23)N	Training	1
3208		Nc1ccc(cc1)N(C)C	Training	1
3211		O=[N+]([O-])c3c(N)ccc2[nH]c1ccccc1c23	Training	1
3225		O=[N+]([O-])c1cc(ccc1(N))C	Training	1
3226		Nc1ccc(cc1)N(CC)CC	Training	1
3241		O=[N+]([O-])c2oc(C=Cc1nc(N)sc1)cc2	Training	1
3248		O=[N+]([O-])c1cc(N)ccc1(O)	Training	1
3257		O=[N+]([O-])c1ccc(cc1)n3cnc2c(ncnc23)N	Training	1
3258		n1ccnc2c1c3nc(N)n(c3(cc2C))C	Training	1
3262		C=Cc1ccc(N)cc1	Training	1
3267		O=[N+]([O-])c2c(N)ccc1c3ccccc3([nH]c12)	Training	1
3282		n2cccc3ccc1c(nc(N)n1C)c23	Training	1
3285		O=C(OC)c1cc(ccc1(N))c2ccc(N)c(c2)C(=O)OC	Training	1
3297		Oc2nc3ccc1c(nc(N)n1C)c3(cc2)	Training	1
3306		n1c(N)ccc2ccccc12	Training	1
3310		Nc1ccc(cc1Cl)c2ccc(N)c(c2)Cl	Training	1
3312		Oc2ccc3nc1ccccc1c(N)c3(c2)	Training	1
3327		Oc1cc2nc3ccccc3(nc2(cc1(N)))	Training	1
3333		Nc1ccc(cc1C)c2ccc(N)c(c2)C	Training	1
3343		n1c3cc(OC)c(N)cc3(nc2cc(OC)c(N)cc12)	Training	1
3351		n1cc(nc3c1ccc2c3(nc(N)n2CC))C	Training	1
3354		n1cccc3c1ccc2c3(nc(N)n2CC)	Training	1
3362		O(c1ccc(N)cc1)c2c(cc(cc2Cl)Cl)Cl	Training	1
3363		n1c(N)n(c2c1c3nc(c(nc3(cc2C))C)C)C	Training	1
3370		Nc1ccc(cc1)C(=C2C=CC(N)C=C2)c3ccc(N)c(c3)C	Training	1
3375		O=[N+]([O-])c1cc(c(N)c(c1)Br)[N+](=O)[O-]	Training	1
3377		Nc1ccc(c(c1)C)C	Training	1
3383		O=C(O)c4nc(c1nc2C(=O)C(N)=C(OC)C(=O)c2(cc1))c(N)c(c3ccc(OC)c(OC)c3(O))c4C	Training	1
3401		O=[N+]([O-])c1cc(N)c(cc1(N))C	Training	1
3403		n1cccc3c1cc(c2c3(nc(N)n2CC))C	Training	1
3404		Nc3cccc2c3(cc1ccccc1[n+]2C)	Training	1
3425		n1ccc2c3nc(N)n(c3(ccc2(c1)))C	Training	1
3441		Nc1ccc(cc1Br)c2ccc(N)c(c2)Br	Training	1
3471		O=C(Nc1ccc(OCC)c(N)c1)C	Training	1
3498		Oc1cccc(N)c1	Training	1
3512		n2cccc3c1nc(N)sc1CCc23	Training	1
3513		Nc2ccc3ccc4cc1ccccc1c5ccc2c3c45	Training	1
3518		O=[N+]([O-])c1c(N)c(cc(N)c1C)C	Training	1
3520		n1c(cc(N)n1C)C2CC2	Training	1
3525		Nc1ccc(cc1)C=Cc2ccc(cc2)Cl	Training	1
3532		n1c(N)n(c2ccccc12)C	Training	1
3536		Fc1cc(ccc1(N))c2ccc(N)c(F)c2	Training	1
3541		n1c3ccc(cc3(nc2cc(N)c(N)cc12))Cl	Training	1
3542		n2c(c1cccc(N)c1s2)Cl	Training	1
3546		O=[N+]([O-])c1cc(N)ccc1CO	Training	1
3560		Nc3ccc2c(ccc1ccccc12)c3	Training	1
3561		O(c1ccccc1)c2ccc(N)cc2	Training	1
3580		Nc1ccc(cc1)C=Cc2cccc(N)c2	Training	1
3590		ONc2nc(nc1nc[nH]c12)N	Training	1
3598		Nc1cccc(c1C)C	Training	1
3616		O=[N+]([O-])c1ccc2ccc3ccc(N)c4ccc1c2c34	Training	1
3682		n1c(N)sc2cc(cc(c12)Cl)Cl	Training	0
3753		O(c1cccc(N)c1)C(C)C	Training	0
3766		O=C(O)C3=CCSC2N3(C(=O)C2(NC(=O)C(=NOC)c1nc(N)sc1))	Training	0
3837		N#Cc1ccsc1(N)	Training	0
3882		O=C(NCC)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3(OP(=O)(O)O)	Training	0
3889		O=C(O)C4=C(CSc1nnnn1C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2))	Training	0
3890		O=C(OC)C(=NOC)c1nc(N)sc1	Training	0
3894		O=C1c3cc(N)ccc3(N=C(N1c2ccccc2C)CF)	Training	0
3958		O=C(OCCOCC=C)c1ccc(N)cc1	Training	0
3962		O=C([O-])C4=C(CSc1nnnn1C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2))	Training	1
4037		O=S(=O)(Nc1cc(c(OCCCCCCCCCCCCCCCC)cc1(O))C(C)(C)C)c2cc(N)ccc2(OCCOC)	Training	0
4071		O=C(OCCOc1ccccc1)c2ccc(N)cc2	Training	0
4075		O=S(=O)(O)c1cc(N)ccc1(OCCOC)	Training	0
4088		O=C(O)c1cc(N)cc(N)c1	Training	1
4175		O=C(Nc1cc(N)ccc1Cl)CC(=O)C(C)(C)C	Training	0
4177		Oc1ccc(cc1(N))C(C)(C)CC(C)(C)C	Training	0
4235		O=C(Nc1cc(cc(N)c1(O))S(=O)(=O)O)C	Training	0
4240		O=C(Nc1cc(c(N)cc1(O))Cl)c2ccc(cc2)C(C)(C)C	Training	1
4241		O=C(Nc1ccc(cc1)S(=O)(=O)CCC)Nc2ccc(N)cc2(O)	Training	1
4257		O=C(c1cccc(N)c1)c2cccc(N)c2	Training	1
4267		O=C(OCCCOC(=O)c1ccc(N)cc1)c2ccc(N)cc2	Training	0
4288		n1c(nc2cc(OC)c(OC)cc2(c1N))Cl	Training	0
4326		O(c1ccc(N)cc1)c2ccc(cc2)C(c4ccc(Oc3ccc(N)cc3)cc4)(C)C	Training	0
4359		O=C(Oc3cc(OCCCCCCCCCCCCCCCC)c(cc3(NS(=O)(=O)c1cc(N)ccc1N2CCOCC2))C4CCCCC4)C	Training	0
4360		O=S(=O)(c1ccc2c(N)cccc2(c1(O)))N(C(C)C)C(C)C	Training	0
4364		N#Cc1ccc(cc1)NC(=O)Nc2ccc(N)cc2(O)	Training	1
4407		O=S(=O)(c1ccc(N)cc1)CCC	Training	1
4417		O=C(Nc1cc(c(N)cc1(O))Cl)c2ccccc2Cl	Training	1
4419		O=C(OCC)c1ccc2nc(N)sc2(c1)	Training	0
4438		Fc1ccc(N)cc1Cl	Training	0
4482		O=C(Nc2nn(c(OS(=O)(=O)c1ccccc1)c2)c3c(cc(cc3Cl)Cl)Cl)c4cccc(N)c4	Training	0
4500		O=C(Nc1cc(c(N)cc1(O))Cl)c2c(F)c(F)c(F)c(F)c2(F)	Training	0
4600		O=C(Oc1cc(c(cc1(N))Cl)[N+](=O)[O-])C(C)(C)C	Training	0
4621		O=C(N3CCN(c1nc(N)c2cc(OC)c(OC)cc2(n1))CCC3)CCC	Training	0
4650		O=[N+]([O-])c1ccc(nc1Cl)N	Training	1
4651		n1c(N)cccc1Cl	Training	0
4654		N#Cc1cc(N)ccc1Cl	Training	0
4655		Oc1c(N)cc(c(c1Cl)CC)Cl	Training	0
4656		O=C(Nc1ccc(c(c1)Cl)Cl)Nc2ccc(N)cc2(O)	Training	0
4657		Oc1c(cc(N)cc1Cl)Cl	Training	1
4658		O=C([O-])C4=C(CSc1cnns1)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2))	Training	0
4659		O=[N+]([O-])c2cc(O)c(N)cc2(Oc1ccc(cc1)C(C)(C)CC(C)(C)C)	Training	1
4660		N#Cc1ccc(cc1)NC(=O)Nc3cc(Oc2ccc(cc2)C(C)(C)CC(C)(C)C)c(N)cc3(O)	Training	0
4661		O=C(Nc1ccc(N)cc1)c2ccccc2	Training	0
4669		O=CN(C(=C1CCOC(=O)S1)C)Cc2cnc(nc2(N))C	Training	0
4740		FC(F)(F)c1cnc(N)c(c1)Cl	Training	0
4760		O=C(O)c1cc(N)ccc1(N)	Training	0
4761		n1c(nc(cc1N)Cl)N	Training	0
4773		FC(F)(F)c2cnc(Oc1c(cc(N)cc1Cl)Cl)c(c2)Cl	Training	0
4840		O=C(OCC)N2CCN(c1nc(ccc1(N))NC(=O)C)CC2	Training	0
4846		O=C(c1cc(ccc1(N))[N+](=O)[O-])c2ccccc2Cl	Training	1
4847		Nc1c(cc(cc1Br)Br)C(N)=S	Training	1
4848		n2c1c(cc(cc1Br)Br)c(N)s2	Training	1
4849		N#Cc1cc(cc(c1(N))Br)Br	Training	0
4850		O=C([O-])C4=C(C[n+]1ccccc1)CSC3N4(C(=O)C3(NC(=O)C(=NOC(C(=O)O)(C)C)c2nc(N)sc2))	Training	0
4851		O=C(OCC=C)C(=N[O-])c1nc(N)sc1	Training	0
4852		O=C(OCC)C(=NO)c1nc(N)sc1	Training	0
4853		O=C(OC(c1ccccc1)c2ccccc2)C5=C(C=C)CSC4N5(C(=O)C4(NC(=O)C(=NOCC(=O)OC)c3nc(N)sc3))	Training	0
4855		O=C(OCC)N2CCN(c1nc(N)ccc1(F))CC2	Training	0
4857		N[n+]1ccccc1C	Training	0
4893		Fc1ccc(N)c(F)c1(F)	Training	0
4939		O=C(O)C3=C(C=C)CSC2N3(C(=O)C2(NC(=O)C(=NOCC(=O)O)c1nc(N)sc1))	Training	0
4940		O=C(OCC=C)C(=NOCC(=O)OC(C)(C)C)c1nc(N)sc1	Training	0
4941		O=C(OC(C)(C)C)CON=C(c1nc(N)sc1)C(=O)Sc3nc2ccccc2s3	Training	0
4942		O=C([O-])Cc2cccc(C(=O)c1ccccc1)c2(N)	Training	0
4961		O=S(=O)(Nc1onc(c1C)C)c2ccc(N)cc2	Training	0
4988		O=C(O)C4=C(CSC1=NC(=O)C(=O)NN1C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2))	Training	0
5031		Nc1ccc(cc1)C(c2ccc(cc2)C(c3ccc(N)cc3)(C)C)(C)C	Training	0
5032		Nc1ccc(cc1)C(c2cccc(c2)C(c3ccc(N)cc3)(C)C)(C)C	Training	0
5065		O=C(O)c1cc2C(=O)c3cc(ccc3(Oc2(nc1(N))))C(C)C	Training	0
5067		FC(F)(F)c1cc(cc(c1(N))Cl)C(O)C[NH2+]C(C)(C)C	Training	0
5083		O=S2(=O)(c3cc(N)c(cc3(c1ccc(N)c(c12)C))C)	Training	1
5101		Nc1c(cc(cc1CC)Cc2cc(c(N)c(c2)CC)CC)CC	Training	0
5111		O=[N+]([O-])c1ccc(cc1(N))SCCC	Training	0
5130		O=CNNc1ccc(N)cc1	Training	1
5146		O=C(OCC)c1cc2c(nc1(N))Oc3ccc(cc3(C2(=O)))C(C)C	Training	0
5147		O=C(OCC2N(C(=O)C2(NC(=O)C(=NOCC(=O)O)c1nc(N)sc1))S(=O)(=O)O)N	Training	0
5148		O=C(OCC2N(C(=O)C2(NC(=O)C(=NOCC(=O)[O-])c1nc(N)sc1))S(=O)(=O)[O-])N	Training	0
5152		O=Cc1cnc(nc1(N))C	Training	0
5176		n1cc(c(nc1C)N)C(OCCCC)OCCCC	Training	0
5185		O(c1cc(c(OC)cc1(N))N(c2ccc(N)cc2)c3ccc(N)cc3)C	Training	0
5219		O=C([O-])c1ccccc1(N)	Training	0
5233		Nc1c(cc(cc1CC)Cc2cc(c(N)c(c2)CC)C)C	Training	0
5284		O=S(=O)([O-])c1ccc(cc1(N))Nc2nc(nc(n2)Cl)OC	Training	0
5303		O(c1cccc(N)c1)c3cc(Oc2cccc(N)c2)cc(c3)Cl	Training	0
5317		Fc1ccc(N)cc1(F)	Training	0
5342		O(c2cccc(Oc1cccc(N)c1)c2)c3cccc(N)c3	Training	0
5363		O=C(c1ccc2c(N)cccc2(c1(O)))N(c3ccc(cc3)NS(=O)(=O)C)CC	Training	1
5366		O=C(N)C(=NOC)c1nc(N)sc1	Training	0
5367		O=C(OCOC(=O)C(C)(C)C)C4=C(Cn1nnc(n1)C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2))	Training	1
5369		O=C(O)c1ccc2c(N)cccc2(c1(O))	Training	1
5370		N#Cc1cc(ccc1Cl)NC(=O)Nc2ccc(N)cc2(O)	Training	0
5374		N#Cc1c(N)scc1C	Training	0
5414		Nc1ccc(cc1)C4(c2ccc(N)cc2)(c5ccccc5(c3ccccc34))	Training	0
5439		n1[nH]c(cc1N)C	Training	0
5447		O=S(=O)(O)c1cc(c(N)cc1C)C	Training	0
5448		O=S(=O)([O-])c1cc(c(N)cc1C)C	Training	0
5450		O=C(Nc1ccc(N)c(c1)S(=O)(=O)O)CCCCC	Training	0
5451		Nc1ccc(cc1)C=C3c4ccccc4(C=Cc2ccccc23)	Training	0
5499		Nc1c(cc(cc1Br)Cc2cc(c(N)c(c2)Br)CC)CC	Training	0
5537		FC(F)(F)c1cccc(N)c1C	Training	0
5552		O=C(Nc1ccc(N)c(c1)Cl)C	Training	1
5553		O=C(Nc1ccc(c(N)c1C)C)C	Training	0
5554		O=C(Nc1cc(N)c(cc1C)C)C	Training	0
5555		O=C(OC)c1cc(OC)c(OC)cc1(N)	Training	0
5581		n1c(nc(nc1N)C2CCCCC2)N	Training	0
5582		FC(F)C(F)(F)Oc1c(cc(N)cc1Cl)Cl	Training	0
5635		Nc1c(cc(cc1C(C)C)Cc2cc(c(N)c(c2)C(C)C)C(C)C)C(C)C	Training	0
5647		O=C(OCC)Cc1ccc(N)cc1	Training	0
5717		O=C(O)c1nccnc1(N)	Training	0
5718		O=C([O-])c1nccnc1(N)	Training	0
5719		N1=NC(N(N1)c2cccc(N)c2)=S	Training	1
5737		n1c(nc(nc1N)c2cc(ccc2Cl)Cl)N	Training	0
5760		Fc1cc(c(N)cc1Cl)Br	Training	0
5785		O=C(OC(OC(=O)C4=C(CSc1nnnn1CCN(C)C)CSC3N4(C(=O)C3(NC(=O)Cc2nc(N)sc2)))C)OC5CCCCC5	Training	0
5847		n1c(nc(nc1NCCCN(CC)CC)NCCCN(CC)CC)Nc2ccc(N)cc2	Training	0
5867		O=C(O)C(ON=C(C(=O)NC1C(=O)N(C1(C))S(=O)(=O)O)c2nc(N)sc2)(C)C	Training	0
5868		O=C(OC(OC(=O)C3=C(COC)CSC2N3(C(=O)C2(NC(=O)C(=NOC)c1nc(N)sc1)))C)OC(C)C	Training	0
5869		O=C(O)C(=NOC)c1nc(N)sc1	Training	0
5870		O=C([O-])C(=NOC)c1nc(N)sc1	Training	0
5871		O=C(C(=NOC)c1nc(N)sc1)Sc3nc2ccccc2s3	Training	0
5885		Fc1cccc(F)c1(N)	Training	0
5921		O=C([O-])c1cc(N)cc(c1)C(=O)[O-]	Training	0
5922		O=S(=O)([O-])c1cc(N)ccc1(OCCOCC)	Training	0
5923		Nc1ccc(cc1)C=Cc2cc[n+](cc2)C	Training	1
5928		[O-]c1nc(nc(O)c1)N	Training	0
5929		O=C(OCC)c1cnn(c1(N))C	Training	0
5949		O=C(OCC3OC(n2cnc1c(ncnc12)N)C(OC(=O)C)C3Br)C	Training	0
5968		n1c(nc(OC)cc1OC)N	Training	0
5983		FC(F)(F)C(c2ccc(Oc1ccc(N)cc1)cc2)(c4ccc(Oc3ccc(N)cc3)cc4)C(F)(F)F	Training	0
6008		O=C(OC)COc2cc(N)c(O)cc2(NC(=O)C(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)CCCC)	Training	0
6033		O=C(Oc1ccc(O)c(N)c1)OCC	Training	1
6070		O=C(Nc1ccc(N)cc1(OC))c2ccc(N)cc2	Training	0
6082		O=CNNc1ccc(cc1)NS(=O)(=O)c2cccc(N)c2	Training	1
6128		O=C(OC2C(OC(COC1(OC(=O)C(O1)(C)C)C)C2Br)n4cnc3c(ncnc34)N)C	Training	0
6130		O=S(=O)([O-])c1ccc(c(c1)Nc2nc(F)nc(n2)NCCCNc4ccc3N=C6C(Oc3c4S(=O)(=O)[O-])=C(C5=Nc7ccc(N)c(c7(OC5=C6Cl))S(=O)(=O)[O-])Cl)S(=O)(=O)[O-]	Training	0
6164		O=C(N3CCN(c1nc(N)c2cc(OC)c(OC)cc2(n1))CC3)C4Oc5ccccc5(OC4)	Training	0
6178		O=C([O-])C4=C(CSc1nc(c(CC(=O)[O-])s1)C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2))	Training	0
6214		O(c1ccc(cc1)c3ccc(Oc2cccc(N)c2)cc3)c4cccc(N)c4	Training	0
6233		Fc1cc(N)c(cc1(F))Br	Training	0
6385		O=P(OCC)(OCC)Cc1ccc(N)cc1	Training	0
6397		n1c(nc(nc1N)NC2CC2)N	Training	0
6435		n2[nH]c(c(Oc1ccc(cc1)C)c2N)CC	Training	0
6436		O=C(OCOC(=O)C(C)(C)C)C3=C(C)CSC2N3(C(=O)C2(NC(=O)C(=NOC)c1nc(N)sc1))	Training	0
6496		Nc1cc(N)cc(N)c1	Training	1
6506		O=C(O)C3=C(C=C)CSC2N3(C(=O)C2(NC(=O)C(=NO)c1nc(N)sc1))	Training	0
6507		O=C(OC(c1ccccc1)c2ccccc2)C5=C(C=C)CSC4N5(C(=O)C4(NC(=O)C(=NO)c3nc(N)sc3))	Training	0
6534		n1nc(N)sc1N	Training	0
6537		O(c1ccc(N)cc1)CCCCCCCCCCCCCC	Training	0
6542		O(c1ccc(N)cc1)c2ccc(cc2)c4ccc(Oc3ccc(N)cc3)cc4	Training	0
6576		O=C(O)C1=CN(c2c(F)c(c(F)c(N)c2(C1(=O)))N3CC(NC(C)C3)C)C4CC4	Training	0
6577		O=C(NCCCN(CC)CC)c1ccc(N)cc1	Training	0
6578		Oc1cc2ccccc2(cc1(N))	Training	1
6599		O=S(=O)(c2ccc(Oc1ccc(N)cc1)cc2)c4ccc(Oc3ccc(N)cc3)cc4	Training	0
6618		O(c2ccc(Oc1ccc(N)cc1)cc2)c3ccc(N)cc3	Training	1
6633		Nc1c(cc(c(c1CC)Cl)Cc2cc(c(N)c(c2Cl)CC)CC)CC	Training	0
6645		O=S(=O)(NCCCN(C)C)c1ccc(N)cc1	Training	0
6698		Fc1ccc(N)c(OCC(O)C)c1(F)	Training	1
6699		O=C(OC)C(O)C(c1ccc(OC)cc1)Sc2ccccc2(N)	Training	0
6701		N#Cc1cc(ccc1(N))S(=O)(=O)C	Training	0
6755		O=C(c1cccc(N)c1(O))C	Training	1
6841		O=S(=O)(Nc1cc(OCCCCCCCCCCCCCCCC)c(cc1(O))C(C)(C)CC(C)(C)C)c2cc(N)ccc2(OCCOC)	Training	0
6964		OC(COc1ccc(N)cc1)COCC	Training	0
6971		O(c1ccccc1(N))CCOc2ccccc2(N)	Training	0
7002		O=C(O)C(c1ccc(N)cc1)C	Training	0
7003		Oc1ccc(cc1(N))Br	Training	1
7004		n1c(N)sc2c1CCN(CC=C)CC2	Training	0
7077		O=C(OCC)c1ccc(N)cc1N(C(=O)COCCCCCCCC)C	Training	0
7157		n1ccnc(N)c1	Training	0
7176		O=C(O)c1c(c(N)c(c(C(=O)NCCO)c1I)I)I	Training	0
7188		O=C(OC4CC3=CCC1C(CCC2(C)(C(CCC12)C(C)CCCC(C)C))C3(C)CC4)c5cc(N)cc(N)c5	Training	0
7193		O=C(OP(OCC)(OCC)=S)C(=NOC)c1nc(N)sc1	Training	0
7194		OCC3OC(n2cnc1c(ncnc12)N)CC3(O)	Training	0
7252		Oc1ccc(cc1)Nc2ncccc2(N)	Training	0
7255		O=C(N)c1ccccc1(N)	Training	0
7300		O=S(=O)(c1cc(c(N)cc1Cl)Cl)Cl	Training	0
7303		O=P(OCC(F)(F)F)(OCC(F)(F)F)COCCn3cnc1c3(nc(nc1Sc2ccccc2)N)	Training	0
7317		Nc1ccc(cc1Cl)I	Training	0
7394		O(C)Cc1ccccc1(N)	Training	0
7445		O=C(OCC)Cc1nc(N)sc1	Training	0
7505		O=C(O)Cc1nc(N)sc1	Training	0
7524		O(c1ccc(N)cc1)CC(C)(C)COc2ccc(N)cc2	Training	0
7541		FC(F)(F)c1ccc(c(N)c1)C(F)(F)F	Training	0
7555		O=C(Nc1cc(ccc1(O))C(c2ccc(O)c(c2)NC(=O)c3cccc(N)c3)(C(F)(F)F)C(F)(F)F)c4cccc(N)c4	Training	0
7561		O=C(O)c1cc(ccc1(N))I	Training	0
7573		Nc1ccccc1Cc2ccccc2	Training	0
7578		OCCOc1ccc(N)cc1(N)	Training	1
7579		O=S(=O)(O)Oc1nc(nc(N)c1(N))N	Training	1
7584		O=C(O)c2ccccc2(Nc1ccc(N)cc1[N+](=O)[O-])	Training	1
7585		O=[N+]([O-])c1cc(O)ccc1(N)	Training	1
7602		n1c(OC)ccc(N)c1NC	Training	1
7606		O=[N+]([O-])c1cc(N)ccc1(NCCO)	Training	1
7607		O=[N+]([O-])c1cc(ccc1(N))NCCO	Training	1
7609		O=[N+]([O-])c1cc(NCCO)c(cc1(N))C	Training	1
7615		OCCN(c1ccc(N)cc1)CCO	Training	1
7617		O(c1cc(N)ccc1(N))CCOCCOCCOc2cc(N)ccc2(N)	Training	1
7624		Nc1ccc(N)c(c1)C	Training	1
7631		Nc1cc(c(N)cc1C)C	Training	1
7632		O(c1cc(N)ccc1(N))C	Training	1
7633		Nc1ccc(c(c1)Cl)Cl	Training	0
7635		Nc1ccccc1	Training	0
